Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
11/3/10,70.88,71.04,70.17,71.01,921200,67.17,1.057168379," $8,875.65 ",117.9018324," $8,372.21 ",0.373%,0.373%,,0.945923109,0,,,,,
11/4/10,71.8,72.42,71.76,72.39,294900,68.47,1.057251351," $8,874.91 ",117.8920498," $8,534.21 ",1.916%,1.917%,,0.945848874,0,,,,,
11/5/10,72.4,72.81,72.34,72.67,160000,68.74,1.057171952," $8,875.62 ",117.9014103," $8,567.90 ",0.394%,0.394%,,0.945919912,0,,,,,
11/8/10,72.51,72.65,72.25,72.6,175400,68.67,1.057230232," $8,875.10 ",117.8945391," $8,559.14 ",-0.102%,-0.102%,,0.945867769,0,,,,,
11/9/10,72.78,72.86,71.73,72.02,232900,68.12,1.057251908," $8,874.91 ",117.8919835," $8,490.58 ",-0.804%,-0.804%,,0.945848375,0,,,,,
11/10/10,71.95,72.41,71.49,72.41,933200,68.49,1.057234633," $8,875.06 ",117.8940202," $8,536.71 ",0.542%,0.542%,,0.945863831,0,,,,,
11/11/10,71.82,72.25,71.59,72.16,333700,68.26,1.057134486," $8,875.95 ",117.9058269," $8,508.08 ",-0.336%,-0.336%,,0.945953437,0,,,,,
11/12/10,71.67,71.94,70.94,71.15,1521800,67.3,1.057206538," $8,875.31 ",117.8973315," $8,388.40 ",-1.417%,-1.416%,,0.945888967,0,,,,,
11/15/10,71.47,71.74,71.13,71.17,299600,67.32,1.057189542," $8,875.46 ",117.8993353," $8,390.90 ",0.030%,0.030%,,0.945904173,0,,,,,
11/16/10,70.68,70.98,69.71,70.03,257900,66.24,1.057216184," $8,875.23 ",117.8961943," $8,256.27 ",-1.617%,-1.617%,,0.945880337,0,,,,,
11/17/10,70.04,70.36,69.88,70.11,304500,66.32,1.057147165," $8,875.84 ",117.9043313," $8,266.27 ",0.121%,0.121%,,0.945942091,0,,,,,
11/18/10,70.82,71.39,70.77,71.15,1226800,67.3,1.057206538," $8,875.31 ",117.897331," $8,388.40 ",1.467%,1.467%,,0.945888967,0,,,,,
11/19/10,71.07,71.42,70.73,71.39,199700,67.53,1.057159781," $8,875.73 ",117.9028435," $8,417.08 ",0.341%,0.341%,,0.945930803,0,,,,,
11/22/10,71.03,71.43,70.6,71.42,262800,67.56,1.057134399," $8,875.95 ",117.9058361," $8,420.83 ",0.045%,0.044%,,0.945953514,0,,,,,
11/23/10,70.58,70.69,70.15,70.42,365000,66.61,1.057198619," $8,875.38 ",117.8982642," $8,302.40 ",-1.416%,-1.416%,,0.945896052,0,,,,,
11/24/10,70.89,71.53,70.89,71.53,181200,67.66,1.057197753," $8,875.39 ",117.8983663," $8,433.27 ",1.564%,1.564%,,0.945896827,0,,,,,
11/26/10,70.9,71.33,70.86,70.91,52700,67.07,1.057253616," $8,874.89 ",117.8917802," $8,359.71 ",-0.876%,-0.876%,,0.945846848,0,,,,,
11/29/10,70.56,71.09,70.08,70.93,643000,67.09,1.057236548," $8,875.04 ",117.8937923," $8,362.21 ",0.030%,0.030%,,0.945862118,0,,,,,
11/30/10,70.26,70.88,70.12,70.41,437600,66.6,1.057207207," $8,875.31 ",117.8972514," $8,301.15 ",-0.733%,-0.733%,,0.945888368,0,,,,,
12/1/10,71.5,72.12,71.44,72,296600,68.1,1.057268722," $8,874.76 ",117.8899989," $8,488.08 ",2.227%,2.227%,,0.945833333,0,,,,,
12/2/10,72.13,72.92,72.08,72.88,469000,68.94,1.057151146," $8,875.80 ",117.90386," $8,592.83 ",1.227%,1.226%,,0.945938529,0,,,,,
12/3/10,72.7,73.24,72.61,73.16,357600,69.2,1.057225434," $8,875.14 ",117.8951013," $8,625.21 ",0.376%,0.376%,,0.945872061,0,,,,,
12/6/10,73.04,73.31,72.95,73.15,290900,69.19,1.057233704," $8,875.07 ",117.8941262," $8,623.96 ",-0.014%,-0.014%,,0.945864662,0,,,,,
12/7/10,73.92,73.92,73.16,73.2,225200,69.24,1.057192374," $8,875.44 ",117.8989987," $8,630.21 ",0.072%,0.072%,,0.945901639,0,,,,,
12/8/10,73.27,73.51,72.96,73.4,177700,69.43,1.057179893," $8,875.55 ",117.9004702," $8,653.89 ",0.274%,0.274%,,0.945912807,0,,,,,
12/9/10,73.8,73.8,73.34,73.67,196600,69.68,1.057261768," $8,874.82 ",117.8908172," $8,685.02 ",0.359%,0.359%,,0.945839555,0,,,,,
12/10/10,73.89,74.21,73.64,74.15,141700,70.14,1.057171372," $8,875.62 ",117.9014741," $8,742.39 ",0.658%,0.658%,,0.945920432,0,,,,,
12/13/10,74.54,74.54,74.1,74.14,362200,70.13,1.057179524," $8,875.55 ",117.9005129," $8,741.14 ",-0.014%,-0.014%,,0.945913137,0,,,,,
12/14/10,74.32,74.5,73.97,74.17,220600,70.16,1.057155074," $8,875.77 ",117.9033955," $8,744.89 ",0.043%,0.043%,,0.945935014,0,,,,,
12/15/10,74.09,74.41,73.74,73.85,178400,69.85,1.057265569," $8,874.79 ",117.8903678," $8,706.20 ",-0.443%,-0.443%,,0.945836154,0,,,,,
12/16/10,73.93,74.36,73.68,74.31,235700,70.29,1.057191635," $8,875.44 ",117.899084," $8,761.08 ",0.628%,0.628%,,0.945902301,0,,,,,
12/17/10,74.27,74.55,74.16,74.47,639100,70.44,1.057211811," $8,875.26 ",117.8967051," $8,779.77 ",0.213%,0.213%,,0.945884249,0,,,,,
12/20/10,74.68,74.82,74.29,74.62,616400,70.58,1.057240011," $8,875.01 ",117.8933805," $8,797.20 ",0.198%,0.199%,,0.945859019,0,,,,,
12/21/10,74.9,75.2,74.81,75.13,297100,71.07,1.057126776," $8,876.02 ",117.9067301," $8,858.33 ",0.692%,0.692%,,0.945960335,0,,,,,
12/22/10,74.9,75.09,74.81,75.03,223400,71.31,1.052166597," $8,920.05 ",118.4915687," $8,890.42 ",0.362%,0.337%,,0.950419832,0,,,,,
12/23/10,74.91,75.03,74.76,74.9,198800,71.18,1.052261871," $8,919.20 ",118.4802795," $8,874.17 ",-0.183%,-0.182%,,0.950333778,0,,,,,
12/27/10,74.65,75,74.56,74.95,153400,71.23,1.052225186," $8,919.52 ",118.4846259," $8,880.42 ",0.070%,0.070%,,0.950366911,0,,,,,
12/28/10,75.11,75.12,74.82,74.99,974000,71.27,1.052195875," $8,919.78 ",118.4880989," $8,885.42 ",0.056%,0.056%,,0.950393386,0,,,,,
12/29/10,75.14,75.24,75.05,75.13,273500,71.4,1.052240896," $8,919.38 ",118.4827643," $8,901.61 ",0.182%,0.182%,,0.950352722,0,,,,,
12/30/10,74.99,75.19,74.94,75.03,256600,71.31,1.052166597," $8,920.05 ",118.4915676," $8,890.42 ",-0.126%,-0.126%,,0.950419832,0,,,,,
12/31/10,74.85,75.06,74.79,74.95,323300,71.23,1.052225186," $8,919.52 ",118.4846252," $8,880.42 ",-0.113%,-0.112%,,0.950366911,0,,,,,
1/3/11,75.52,76.09,75.52,75.77,426900,72.01,1.05221497," $8,919.61 ",118.4858357," $8,977.67 ",1.089%,1.089%,,0.950376138,0,,,,,
1/4/11,75.9,75.95,75.08,75.55,792900,71.8,1.052228412," $8,919.49 ",118.484243," $8,951.48 ",-0.292%,-0.292%,,0.950363997,0,,,,,
1/5/11,75.34,76.03,74.94,75.97,161900,72.2,1.052216066," $8,919.60 ",118.4857057," $9,001.36 ",0.556%,0.556%,,0.950375148,0,,,,,
1/6/11,76.05,76.12,75.65,75.84,168300,72.08,1.052164262," $8,920.07 ",118.4918438," $8,986.42 ",-0.166%,-0.166%,,0.950421941,0,,,,,
1/7/11,75.92,76.07,75.08,75.71,155200,71.95,1.052258513," $8,919.23 ",118.4806759," $8,970.17 ",-0.181%,-0.181%,,0.950336812,0,,,,,
1/10/11,75.33,75.8,75.12,75.66,225800,71.91,1.052148519," $8,920.21 ",118.493708," $8,965.23 ",-0.055%,-0.056%,,0.950436162,0,,,,,
1/11/11,75.98,76.13,75.67,75.94,380000,72.17,1.052237772," $8,919.41 ",118.4831321," $8,997.61 ",0.360%,0.361%,,0.950355544,0,,,,,
1/12/11,76.41,76.68,76.27,76.64,272100,72.84,1.052169138," $8,920.02 ",118.4912641," $9,081.17 ",0.924%,0.924%,,0.950417537,0,,,,,
1/13/11,76.61,76.7,76.32,76.53,213900,72.73,1.052248041," $8,919.32 ",118.4819148," $9,067.42 ",-0.152%,-0.151%,,0.950346269,0,,,,,
1/14/11,76.45,77.06,76.36,77.05,121500,73.23,1.052164413," $8,920.06 ",118.4918231," $9,129.79 ",0.686%,0.685%,,0.950421804,0,,,,,
1/18/11,77.01,77.28,76.9,77.28,293200,73.45,1.052144316," $8,920.24 ",118.4942045," $9,157.23 ",0.300%,0.300%,,0.950439959,0,,,,,
1/19/11,77.2,77.22,76.15,76.31,272600,72.52,1.052261445," $8,919.20 ",118.4803254," $9,041.23 ",-1.275%,-1.274%,,0.950334163,0,,,,,
1/20/11,76.19,76.31,75.6,76.11,771900,72.33,1.052260473," $8,919.21 ",118.4804406," $9,017.55 ",-0.262%,-0.262%,,0.950335041,0,,,,,
1/21/11,76.59,76.71,76.13,76.18,197800,72.4,1.052209945," $8,919.66 ",118.4864272," $9,026.30 ",0.097%,0.097%,,0.950380677,0,,,,,
1/24/11,76.2,76.77,76.14,76.68,256400,72.88,1.052140505," $8,920.28 ",118.4946548," $9,086.17 ",0.661%,0.661%,,0.950443401,0,,,,,
1/25/11,76.43,76.69,76.09,76.69,300600,72.88,1.052277717," $8,919.05 ",118.478396," $9,086.11 ",-0.001%,0.000%,,0.950319468,0,,,,,
1/26/11,76.92,77.32,76.77,77.15,182400,73.32,1.05223677," $8,919.42 ",118.4832472," $9,140.98 ",0.602%,0.602%,,0.950356448,0,,,,,
1/27/11,77.17,77.47,77.02,77.36,198600,73.52,1.052230686," $8,919.47 ",118.4839682," $9,165.92 ",0.272%,0.272%,,0.950361944,0,,,,,
1/28/11,77.44,77.51,75.88,75.92,312500,72.15,1.052252252," $8,919.28 ",118.4814129," $8,995.11 ",-1.881%,-1.881%,,0.950342466,0,,,,,
1/31/11,76.15,76.65,76.02,76.54,138000,72.74,1.052240858," $8,919.38 ",118.4827629," $9,068.67 ",0.814%,0.814%,,0.950352757,0,,,,,
2/1/11,77,77.92,76.98,77.81,222000,73.95,1.052197431," $8,919.77 ",118.4879083," $9,219.54 ",1.650%,1.650%,,0.95039198,0,,,,,
2/2/11,77.59,77.89,77.56,77.63,158300,73.78,1.052182163," $8,919.91 ",118.4897173," $9,198.36 ",-0.230%,-0.230%,,0.950405771,0,,,,,
2/3/11,77.56,77.94,77.09,77.86,236000,74,1.052162162," $8,920.08 ",118.4920872," $9,225.79 ",0.298%,0.298%,,0.950423838,0,,,,,
2/4/11,77.89,78.08,77.52,78.06,318100,74.19,1.052163364," $8,920.07 ",118.4919447," $9,249.48 ",0.256%,0.256%,,0.950422752,0,,,,,
2/7/11,78.25,78.83,78.24,78.59,152200,74.69,1.052215825," $8,919.61 ",118.4857285," $9,311.79 ",0.671%,0.672%,,0.950375366,0,,,,,
2/8/11,78.68,78.97,78.44,78.94,131200,75.02,1.052252733," $8,919.28 ",118.4813556," $9,352.92 ",0.441%,0.441%,,0.950342032,0,,,,,
2/9/11,78.75,78.95,78.37,78.72,194900,74.81,1.05226574," $8,919.16 ",118.4798144," $9,326.73 ",-0.280%,-0.280%,,0.950330285,0,,,,,
2/10/11,78.31,78.91,78.2,78.81,150700,74.9,1.052202937," $8,919.72 ",118.4872553," $9,337.98 ",0.121%,0.120%,,0.950387007,0,,,,,
2/11/11,78.55,79.44,78.53,79.34,89100,75.4,1.052254642," $8,919.26 ",118.4811289," $9,400.29 ",0.665%,0.665%,,0.950340308,0,,,,,
2/14/11,79.36,79.64,79.29,79.6,284700,75.65,1.052214144," $8,919.62 ",118.4859272," $9,431.48 ",0.331%,0.331%,,0.950376884,0,,,,,
2/15/11,79.32,79.47,79.17,79.32,196300,75.38,1.052268506," $8,919.14 ",118.479486," $9,397.79 ",-0.358%,-0.358%,,0.950327786,0,,,,,
2/16/11,79.55,79.94,79.47,79.84,261300,75.88,1.052187665," $8,919.86 ",118.4890641," $9,460.17 ",0.662%,0.661%,,0.950400802,0,,,,,
2/17/11,79.58,80.24,79.58,80.13,157000,76.15,1.052265266," $8,919.16 ",118.4798692," $9,493.79 ",0.355%,0.355%,,0.950330713,0,,,,,
2/18/11,80.22,80.38,79.96,80.24,140300,76.26,1.052189877," $8,919.84 ",118.4888013," $9,507.54 ",0.145%,0.144%,,0.950398804,0,,,,,
2/22/11,79.38,79.81,78.35,78.54,285200,74.64,1.052250804," $8,919.29 ",118.4815821," $9,305.54 ",-2.148%,-2.147%,,0.950343774,0,,,,,
2/23/11,78.58,78.65,77.4,77.94,458700,74.07,1.052247874," $8,919.32 ",118.4819293," $9,234.48 ",-0.767%,-0.767%,,0.95034642,0,,,,,
2/24/11,77.89,80.21,77.2,77.95,634000,74.08,1.052240821," $8,919.38 ",118.4827649," $9,235.73 ",0.014%,0.013%,,0.95035279,0,,,,,
2/25/11,78.32,78.93,78.24,78.88,1014200,74.97,1.052154195," $8,920.16 ",118.4930286," $9,346.73 ",1.195%,1.194%,,0.950431034,0,,,,,
2/28/11,79.28,79.46,78.89,79.36,221800,75.42,1.052240785," $8,919.38 ",118.4827683," $9,402.79 ",0.598%,0.598%,,0.950352823,0,,,,,
3/1/11,79.62,79.68,77.98,78.01,435400,74.14,1.052198543," $8,919.76 ",118.4877732," $9,243.23 ",-1.712%,-1.712%,,0.950390976,0,,,,,
3/2/11,77.9,78.5,77.85,78.2,106100,74.32,1.052206674," $8,919.69 ",118.4868098," $9,265.67 ",0.242%,0.242%,,0.950383632,0,,,,,
3/3/11,78.93,79.7,78.88,79.59,684900,75.64,1.052221047," $8,919.56 ",118.4851068," $9,430.23 ",1.760%,1.761%,,0.95037065,0,,,,,
3/4/11,79.61,79.63,78.54,79.03,185800,75.11,1.052190121," $8,919.83 ",118.488771," $9,364.17 ",-0.703%,-0.703%,,0.950398583,0,,,,,
3/7/11,79.27,79.45,77.9,78.37,233900,74.48,1.052228786," $8,919.49 ",118.4841896," $9,285.61 ",-0.842%,-0.842%,,0.95036366,0,,,,,
3/8/11,78.48,79.3,78.1,79.06,197500,75.14,1.052169284," $8,920.02 ",118.4912397," $9,367.92 ",0.883%,0.882%,,0.950417405,0,,,,,
3/9/11,78.88,79.17,78.51,78.92,124400,75,1.052266667," $8,919.15 ",118.4797007," $9,350.42 ",-0.187%,-0.186%,,0.950329448,0,,,,,
3/10/11,78.1,78.26,77.36,77.4,229200,73.56,1.052202284," $8,919.73 ",118.4873288," $9,170.92 ",-1.938%,-1.939%,,0.950387597,0,,,,,
3/11/11,77.06,78.17,77,77.93,372100,74.06,1.052254928," $8,919.26 ",118.4810911," $9,233.23 ",0.677%,0.677%,,0.950340049,0,,,,,
3/14/11,77.36,77.69,76.87,77.47,265600,73.63,1.052152655," $8,920.17 ",118.4932085," $9,179.67 ",-0.582%,-0.582%,,0.950432425,0,,,,,
3/15/11,75.43,77.05,75.28,76.63,1321500,72.83,1.052176301," $8,919.96 ",118.4904067," $9,079.92 ",-1.093%,-1.092%,,0.950411066,0,,,,,
3/16/11,76.29,76.67,74.79,75.32,387400,71.58,1.052249232," $8,919.31 ",118.4817651," $8,924.05 ",-1.732%,-1.731%,,0.950345194,0,,,,,
3/17/11,76.34,76.55,75.82,76.12,374200,72.34,1.052253249," $8,919.27 ",118.4812891," $9,018.80 ",1.056%,1.056%,,0.950341566,0,,,,,
3/18/11,77.05,77.11,76.36,76.53,349100,72.73,1.052248041," $8,919.32 ",118.4819062," $9,067.42 ",0.538%,0.538%,,0.950346269,0,,,,,
3/21/11,77.44,77.86,77.4,77.75,279500,73.89,1.052239816," $8,919.39 ",118.4828807," $9,212.04 ",1.582%,1.582%,,0.950353698,0,,,,,
3/22/11,77.75,77.85,77.4,77.47,103100,73.63,1.052152655," $8,920.17 ",118.4932077," $9,179.67 ",-0.352%,-0.352%,,0.950432425,0,,,,,
3/23/11,77.29,77.89,76.88,77.69,257700,73.83,1.05228227," $8,919.01 ",118.4778492," $9,204.54 ",0.271%,0.271%,,0.950315356,0,,,,,
3/24/11,77.87,78.23,77.39,78.13,244600,74.53,1.048302697," $8,954.51 ",118.9493405," $9,293.51 ",0.962%,0.944%,,0.953922949,0,,,,,
3/25/11,78.36,78.82,78.19,78.42,475800,74.81,1.048255581," $8,954.93 ",118.9549449," $9,328.45 ",0.375%,0.375%,,0.953965825,0,,,,,
3/28/11,78.67,78.8,78.21,78.23,166900,74.63,1.048237974," $8,955.09 ",118.9570393," $9,306.01 ",-0.241%,-0.241%,,0.953981848,0,,,,,
3/29/11,78.14,78.8,77.91,78.79,163300,75.16,1.048296966," $8,954.56 ",118.9500218," $9,372.07 ",0.707%,0.708%,,0.953928163,0,,,,,
3/30/11,79.22,79.56,79.11,79.35,424900,75.7,1.048216645," $8,955.28 ",118.9595761," $9,439.44 ",0.716%,0.716%,,0.95400126,0,,,,,
3/31/11,79.3,79.51,79.21,79.26,1417600,75.61,1.048274038," $8,954.76 ",118.9527486," $9,428.19 ",-0.119%,-0.119%,,0.953949029,0,,,,,
4/1/11,79.8,80.05,79.51,79.7,261900,76.03,1.04827042," $8,954.80 ",118.953179," $9,480.57 ",0.554%,0.554%,,0.953952321,0,,,,,
4/4/11,79.87,80,79.56,79.8,174800,76.13,1.048207014," $8,955.36 ",118.9607212," $9,493.07 ",0.132%,0.131%,,0.954010025,0,,,,,
4/5/11,79.6,80.22,79.6,79.87,213300,76.19,1.048300302," $8,954.53 ",118.9496237," $9,500.51 ",0.078%,0.079%,,0.953925128,0,,,,,
4/6/11,80.26,80.31,79.76,80.04,117300,76.36,1.048192771," $8,955.49 ",118.9624144," $9,521.75 ",0.223%,0.223%,,0.954022989,0,,,,,
4/7/11,79.92,80.21,79.47,79.84,153200,76.16,1.048319328," $8,954.36 ",118.947359," $9,496.76 ",-0.263%,-0.262%,,0.953907816,0,,,,,
4/8/11,80.13,80.21,79.17,79.49,151000,75.83,1.048265858," $8,954.84 ",118.9537191," $9,455.63 ",-0.434%,-0.434%,,0.953956473,0,,,,,
4/11/11,79.59,79.77,78.97,79.16,87800,75.52,1.048199153," $8,955.43 ",118.9616539," $9,417.00 ",-0.409%,-0.410%,,0.95401718,0,,,,,
4/12/11,78.7,78.87,78.26,78.53,125400,74.91,1.048324656," $8,954.31 ",118.9467238," $9,340.89 ",-0.812%,-0.811%,,0.953902967,0,,,,,
4/13/11,78.86,78.99,78.28,78.58,127000,74.96,1.048292423," $8,954.60 ",118.9505579," $9,347.13 ",0.067%,0.067%,,0.953932298,0,,,,,
4/14/11,78.03,78.72,77.86,78.6,582300,74.98,1.048279541," $8,954.71 ",118.9520901," $9,349.63 ",0.027%,0.027%,,0.95394402,0,,,,,
4/15/11,78.72,79.13,78.56,79,116500,75.36,1.048301486," $8,954.52 ",118.9494797," $9,397.01 ",0.505%,0.506%,,0.953924051,0,,,,,
4/18/11,78.08,78.2,77.46,78.07,214300,74.48,1.048200859," $8,955.42 ",118.9614492," $9,287.32 ",-1.174%,-1.175%,,0.954015627,0,,,,,
4/19/11,78.21,78.52,78,78.52,205300,74.91,1.048191163," $8,955.50 ",118.9626027," $9,340.94 ",0.576%,0.576%,,0.954024452,0,,,,,
4/20/11,79.46,79.75,79.42,79.64,332900,75.97,1.048308543," $8,954.45 ",118.9486389," $9,473.07 ",1.405%,1.405%,,0.953917629,0,,,,,
4/21/11,80.1,80.1,79.75,80.07,283500,76.38,1.048311076," $8,954.43 ",118.9483376," $9,524.19 ",0.538%,0.538%,,0.953915324,0,,,,,
4/25/11,79.98,80.13,79.68,79.98,156400,76.3,1.048230668," $8,955.15 ",118.9579019," $9,514.25 ",-0.104%,-0.105%,,0.953988497,0,,,,,
4/26/11,80.27,80.85,80.16,80.67,157900,76.96,1.048206861," $8,955.36 ",118.960734," $9,596.56 ",0.861%,0.861%,,0.954010165,0,,,,,
4/27/11,80.81,81.28,80.49,81.22,196300,77.48,1.048270521," $8,954.79 ",118.9531609," $9,661.38 ",0.673%,0.673%,,0.953952229,0,,,,,
4/28/11,81.08,81.56,81.08,81.44,134200,77.69,1.04826876," $8,954.81 ",118.9533704," $9,687.56 ",0.271%,0.271%,,0.953953831,0,,,,,
4/29/11,81.45,81.76,81.37,81.72,105000,77.96,1.048229861," $8,955.16 ",118.9579976," $9,721.25 ",0.347%,0.347%,,0.953989232,0,,,,,
5/2/11,82.11,82.11,81.32,81.47,198000,77.72,1.048250129," $8,954.98 ",118.9555866," $9,691.31 ",-0.308%,-0.308%,,0.953970787,0,,,,,
5/3/11,81.33,81.4,80.62,81.02,97000,77.29,1.048259801," $8,954.89 ",118.9544361," $9,637.69 ",-0.555%,-0.555%,,0.953961985,0,,,,,
5/4/11,80.98,81.02,80.09,80.43,113000,76.73,1.048221035," $8,955.24 ",118.9590474," $9,567.88 ",-0.727%,-0.727%,,0.953997265,0,,,,,
5/5/11,80,80.58,79.44,79.8,222300,76.13,1.048207014," $8,955.36 ",118.9607153," $9,493.07 ",-0.785%,-0.785%,,0.954010025,0,,,,,
5/6/11,80.56,80.99,79.85,80.13,306300,76.44,1.048273155," $8,954.77 ",118.9528471," $9,531.69 ",0.406%,0.406%,,0.953949832,0,,,,,
5/9/11,80.1,80.77,80.07,80.58,167000,76.87,1.048263302," $8,954.86 ",118.9540192," $9,585.31 ",0.561%,0.561%,,0.953958799,0,,,,,
5/10/11,80.83,81.44,80.78,81.3,137400,77.56,1.048220732," $8,955.24 ",118.959083," $9,671.37 ",0.894%,0.894%,,0.95399754,0,,,,,
5/11/11,81.15,81.23,80.08,80.42,124000,76.72,1.04822732," $8,955.18 ",118.9582994," $9,566.63 ",-1.089%,-1.089%,,0.953991544,0,,,,,
5/12/11,80.17,80.98,79.78,80.83,326000,77.11,1.04824277," $8,955.04 ",118.9564615," $9,615.25 ",0.507%,0.507%,,0.953977484,0,,,,,
5/13/11,80.81,80.92,79.93,80.12,102700,76.43,1.048279471," $8,954.71 ",118.9520956," $9,530.44 ",-0.886%,-0.886%,,0.953944084,0,,,,,
5/16/11,79.83,80.43,79.44,79.56,282200,75.9,1.048221344," $8,955.23 ",118.95901," $9,464.38 ",-0.696%,-0.696%,,0.953996983,0,,,,,
5/17/11,79.2,79.58,78.84,79.45,275900,75.79,1.048291331," $8,954.61 ",118.9506844," $9,450.63 ",-0.145%,-0.145%,,0.953933291,0,,,,,
5/18/11,79.56,80.33,79.37,80.26,96200,76.57,1.048191198," $8,955.50 ",118.9625953," $9,547.94 ",1.024%,1.024%,,0.954024421,0,,,,,
5/19/11,80.58,80.67,80,80.42,130200,76.72,1.04822732," $8,955.18 ",118.9582981," $9,566.63 ",0.196%,0.196%,,0.953991544,0,,,,,
5/20/11,80.2,80.33,79.65,79.86,103800,76.18,1.048306642," $8,954.47 ",118.9488621," $9,499.26 ",-0.707%,-0.706%,,0.953919359,0,,,,,
5/23/11,78.85,79.1,78.64,78.86,139100,75.23,1.048252027," $8,954.96 ",118.9553585," $9,380.82 ",-1.255%,-1.255%,,0.953969059,0,,,,,
5/24/11,79.04,79.23,78.66,78.76,200300,75.13,1.048316252," $8,954.38 ",118.9477186," $9,368.32 ",-0.133%,-0.133%,,0.953910615,0,,,,,
5/25/11,78.45,79.39,78.42,79.1,138100,75.46,1.048237477," $8,955.09 ",118.9570887," $9,409.51 ",0.439%,0.438%,,0.953982301,0,,,,,
5/26/11,78.93,79.67,78.79,79.55,231600,75.89,1.048227698," $8,955.18 ",118.958252," $9,463.13 ",0.568%,0.568%,,0.953991201,0,,,,,
5/27/11,79.79,80.1,79.73,79.91,95400,76.23,1.048274957," $8,954.75 ",118.9526301," $9,505.50 ",0.447%,0.447%,,0.953948192,0,,,,,
5/31/11,80.68,80.78,80.11,80.78,212400,77.06,1.048274072," $8,954.76 ",118.9527354," $9,609.00 ",1.083%,1.083%,,0.953948997,0,,,,,
6/1/11,80.5,80.58,78.85,78.9,307400,75.27,1.048226385," $8,955.19 ",118.9584079," $9,385.82 ",-2.350%,-2.350%,,0.953992395,0,,,,,
6/2/11,78.9,79.14,78.38,78.81,442200,75.18,1.048284118," $8,954.67 ",118.9515401," $9,374.57 ",-0.120%,-0.120%,,0.953939855,0,,,,,
6/3/11,77.83,78.59,77.81,77.99,180400,74.4,1.048252688," $8,954.95 ",118.9552787," $9,277.32 ",-1.043%,-1.043%,,0.953968457,0,,,,,
6/6/11,77.83,77.95,77,77.06,257000,73.51,1.048292749," $8,954.59 ",118.9505132," $9,166.33 ",-1.204%,-1.203%,,0.953932001,0,,,,,
6/7/11,77.47,77.73,77.04,77.04,181600,73.49,1.048305892," $8,954.48 ",118.9489499," $9,163.83 ",-0.027%,-0.027%,,0.953920042,0,,,,,
6/8/11,76.95,77.12,76.57,76.66,155800,73.13,1.048270204," $8,954.80 ",118.953195," $9,118.95 ",-0.491%,-0.491%,,0.953952518,0,,,,,
6/9/11,76.92,77.53,76.7,77.21,223700,73.66,1.048194407," $8,955.48 ",118.9622113," $9,185.07 ",0.722%,0.722%,,0.9540215,0,,,,,
6/10/11,76.85,76.9,75.93,76.1,360600,72.6,1.048209366," $8,955.34 ",118.9604316," $9,052.89 ",-1.450%,-1.449%,,0.954007884,0,,,,,
6/13/11,76.09,76.5,75.74,76.09,217300,72.59,1.048216008," $8,955.28 ",118.9596416," $9,051.64 ",-0.014%,-0.014%,,0.95400184,0,,,,,
6/14/11,76.79,77.42,76.79,77.12,295500,73.57,1.048253364," $8,954.95 ",118.9551977," $9,173.82 ",1.341%,1.341%,,0.953967842,0,,,,,
6/15/11,76.5,76.76,75.61,75.83,367900,72.34,1.048244401," $8,955.03 ",118.9562638," $9,020.45 ",-1.686%,-1.686%,,0.953975999,0,,,,,
6/16/11,75.85,76.33,75.32,75.91,204100,72.42,1.048191107," $8,955.50 ",118.9626035," $9,030.45 ",0.111%,0.111%,,0.954024503,0,,,,,
6/17/11,76.59,76.69,75.85,76.14,535200,72.63,1.048327138," $8,954.29 ",118.946421," $9,056.58 ",0.289%,0.290%,,0.953900709,0,,,,,
6/20/11,75.82,76.67,75.82,76.52,130500,73,1.048219178," $8,955.25 ",118.9592624," $9,102.76 ",0.509%,0.508%,,0.953998955,0,,,,,
6/21/11,76.96,77.77,76.87,77.65,339400,74.08,1.048191145," $8,955.50 ",118.9625972," $9,237.45 ",1.469%,1.469%,,0.954024469,0,,,,,
6/22/11,77.43,77.88,77.19,77.22,153700,73.67,1.048187865," $8,955.53 ",118.9629874," $9,186.32 ",-0.555%,-0.555%,,0.954027454,0,,,,,
6/23/11,76.36,77.1,75.76,77.05,183400,73.5,1.04829932," $8,954.54 ",118.9497284," $9,165.08 ",-0.232%,-0.231%,,0.953926022,0,,,,,
6/24/11,77.02,77.12,76.13,76.24,446100,72.73,1.04826069," $8,954.88 ",118.9543234," $9,069.08 ",-1.053%,-1.053%,,0.953961175,0,,,,,
6/27/11,76.22,77.11,76.06,76.88,306400,73.34,1.048268339," $8,954.81 ",118.9534135," $9,145.14 ",0.835%,0.835%,,0.953954214,0,,,,,
6/28/11,77.15,77.94,77.07,77.94,188300,74.35,1.048285138," $8,954.66 ",118.9514152," $9,271.07 ",1.368%,1.368%,,0.953938927,0,,,,,
6/29/11,78.22,78.67,77.96,78.55,166100,74.93,1.048311758," $8,954.42 ",118.9482488," $9,343.38 ",0.777%,0.777%,,0.953914704,0,,,,,
6/30/11,78.8,79.4,78.73,79.29,150600,75.64,1.048254892," $8,954.93 ",118.9550129," $9,431.94 ",0.943%,0.943%,,0.953966452,0,,,,,
